IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
54.203.85.248,8443,80,false,ORD,North America,US,Chicago,194,0.00
54.202.244.194,2087,80,false,ORD,North America,US,Chicago,247,0.00
44.242.228.251,2053,80,false,ORD,North America,US,Chicago,227,0.00
44.242.228.251,2087,80,false,ORD,North America,US,Chicago,200,0.00
44.244.214.25,2053,80,false,ORD,North America,US,Chicago,198,0.00
54.202.244.194,2095,80,false,ORD,North America,US,Chicago,216,0.00
34.220.23.163,2086,80,false,ORD,North America,US,Chicago,191,0.00
34.220.23.163,2083,80,false,ORD,North America,US,Chicago,212,0.00
34.220.23.163,2082,80,false,ORD,North America,US,Chicago,204,0.00
34.220.23.163,2052,80,false,ORD,North America,US,Chicago,204,0.00
34.220.23.163,2096,80,false,ORD,North America,US,Chicago,199,0.00
34.220.23.163,80,80,false,ORD,North America,US,Chicago,203,0.00
34.220.23.163,2053,80,false,ORD,North America,US,Chicago,201,0.00
34.220.23.163,2087,80,false,ORD,North America,US,Chicago,227,0.00
18.166.171.197,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,33,0.00
18.166.171.197,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,34,0.00
18.166.171.197,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,35,0.00
54.251.118.130,2087,80,false,SIN,Asia Pacific,SG,Singapore,43,0.00
13.203.64.17,2053,443,true,BOM,Asia Pacific,IN,Mumbai,62,0.00
54.251.118.130,2096,80,false,SIN,Asia Pacific,SG,Singapore,67,0.00
54.150.75.95,2083,80,false,NRT,Asia Pacific,JP,Tokyo,68,0.00
54.251.118.130,2086,80,false,SIN,Asia Pacific,SG,Singapore,69,0.00
54.150.75.95,2053,80,false,NRT,Asia Pacific,JP,Tokyo,69,0.00
54.150.75.95,2086,80,false,NRT,Asia Pacific,JP,Tokyo,70,0.00
54.150.75.95,2087,80,false,NRT,Asia Pacific,JP,Tokyo,70,0.00
3.6.136.68,80,8080,false,BOM,Asia Pacific,IN,Mumbai,71,0.00
54.150.75.95,2095,80,false,NRT,Asia Pacific,JP,Tokyo,71,0.00
18.176.35.171,2096,80,false,NRT,Asia Pacific,JP,Tokyo,73,0.00
54.150.75.95,2052,80,false,NRT,Asia Pacific,JP,Tokyo,73,0.00
18.176.35.171,2082,80,false,NRT,Asia Pacific,JP,Tokyo,77,0.00
3.7.167.177,2082,80,false,BOM,Asia Pacific,IN,Mumbai,77,0.00
18.176.35.171,2087,80,false,NRT,Asia Pacific,JP,Tokyo,77,0.00
54.150.75.95,2096,80,false,NRT,Asia Pacific,JP,Tokyo,78,0.00
54.150.75.95,2087,80,false,NRT,Asia Pacific,JP,Tokyo,78,0.00
18.176.35.171,2052,80,false,NRT,Asia Pacific,JP,Tokyo,81,0.00
3.7.167.177,2052,80,false,BOM,Asia Pacific,IN,Mumbai,82,0.00
54.251.118.130,2083,80,false,SIN,Asia Pacific,SG,Singapore,82,0.00
54.150.75.95,2053,80,false,NRT,Asia Pacific,JP,Tokyo,82,0.00
3.7.167.177,2052,80,false,BOM,Asia Pacific,IN,Mumbai,83,0.00
108.136.205.136,443,80,false,CGK,Asia Pacific,ID,Jakarta,83,0.00
18.176.35.171,2086,80,false,NRT,Asia Pacific,JP,Tokyo,84,0.00
54.251.118.130,2095,80,false,SIN,Asia Pacific,SG,Singapore,84,0.00
54.150.75.95,2096,80,false,NRT,Asia Pacific,JP,Tokyo,84,0.00
54.150.75.95,2082,80,false,NRT,Asia Pacific,JP,Tokyo,84,0.00
3.7.167.177,2053,80,false,BOM,Asia Pacific,IN,Mumbai,86,0.00
3.7.167.177,2082,80,false,BOM,Asia Pacific,IN,Mumbai,87,0.00
18.178.250.71,80,80,false,NRT,Asia Pacific,JP,Tokyo,91,0.00
3.105.12.136,2095,80,false,SYD,Oceania,AU,Sydney,92,0.00
54.79.190.249,2082,80,false,SYD,Oceania,AU,Sydney,92,0.00
54.79.208.59,2052,80,false,SYD,Oceania,AU,Sydney,92,0.00
43.204.208.173,80,80,false,BOM,Asia Pacific,IN,Mumbai,92,0.00
54.79.190.249,2095,80,false,SYD,Oceania,AU,Sydney,92,0.00
54.79.176.136,2095,80,false,SYD,Oceania,AU,Sydney,92,0.00
54.79.129.232,2086,80,false,SYD,Oceania,AU,Sydney,92,0.00
3.24.229.42,2083,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.129.232,2096,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.129.232,2083,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.197.209,2083,80,false,SYD,Oceania,AU,Sydney,93,0.00
3.105.185.150,2086,80,false,SYD,Oceania,AU,Sydney,93,0.00
52.76.182.63,2082,80,false,SIN,Asia Pacific,SG,Singapore,93,0.00
3.105.24.122,2083,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.208.59,2052,80,false,SYD,Oceania,AU,Sydney,93,0.00
3.105.24.122,2052,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.129.232,2095,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.129.232,2087,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.190.249,2087,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.197.209,2087,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.79.129.232,2082,80,false,SYD,Oceania,AU,Sydney,94,0.00
54.66.80.167,2082,80,false,SYD,Oceania,AU,Sydney,94,0.00
54.79.190.249,2053,80,false,SYD,Oceania,AU,Sydney,94,0.00
54.79.129.232,2053,80,false,SYD,Oceania,AU,Sydney,94,0.00
54.199.11.181,2052,80,false,NRT,Asia Pacific,JP,Tokyo,94,0.00
52.62.216.87,2087,80,false,SYD,Oceania,AU,Sydney,95,0.00
54.79.197.209,2052,80,false,SYD,Oceania,AU,Sydney,95,0.00
54.79.197.209,2053,80,false,SYD,Oceania,AU,Sydney,95,0.00
54.79.129.232,2052,80,false,SYD,Oceania,AU,Sydney,95,0.00
54.79.129.232,2052,80,false,SYD,Oceania,AU,Sydney,96,0.00
3.105.185.150,2053,80,false,SYD,Oceania,AU,Sydney,96,0.00
3.105.12.136,2082,80,false,SYD,Oceania,AU,Sydney,96,0.00
54.79.197.209,2052,80,false,SYD,Oceania,AU,Sydney,96,0.00
54.79.176.136,2095,80,false,SYD,Oceania,AU,Sydney,98,0.00
54.150.195.218,80,80,false,NRT,Asia Pacific,JP,Tokyo,98,0.00
3.105.12.136,2096,80,false,SYD,Oceania,AU,Sydney,98,0.00
3.105.185.150,2083,80,false,SYD,Oceania,AU,Sydney,98,0.00
108.136.205.136,443,80,false,CGK,Asia Pacific,ID,Jakarta,98,0.00
54.66.80.167,2087,80,false,SYD,Oceania,AU,Sydney,99,0.00
52.76.182.63,2096,80,false,SIN,Asia Pacific,SG,Singapore,99,0.00
18.176.35.171,2095,80,false,NRT,Asia Pacific,JP,Tokyo,99,0.00
3.7.167.177,2095,80,false,BOM,Asia Pacific,IN,Mumbai,99,0.00
54.79.129.232,2087,80,false,SYD,Oceania,AU,Sydney,99,0.00
3.7.167.177,2053,80,false,BOM,Asia Pacific,IN,Mumbai,99,0.00
54.79.190.249,2087,80,false,SYD,Oceania,AU,Sydney,99,0.00
54.79.197.209,2087,80,false,SYD,Oceania,AU,Sydney,100,0.00
54.79.190.249,2086,80,false,SYD,Oceania,AU,Sydney,100,0.00
52.65.52.144,2052,80,false,SYD,Oceania,AU,Sydney,100,0.00
3.111.137.178,80,8080,false,BOM,Asia Pacific,IN,Mumbai,100,0.00
54.79.197.209,2082,80,false,SYD,Oceania,AU,Sydney,100,0.00
3.105.185.150,2082,80,false,SYD,Oceania,AU,Sydney,102,0.00
54.79.129.232,2053,80,false,SYD,Oceania,AU,Sydney,102,0.00
54.79.197.209,2053,80,false,SYD,Oceania,AU,Sydney,103,0.00
3.105.12.136,2096,80,false,SYD,Oceania,AU,Sydney,103,0.00
54.79.197.209,2083,80,false,SYD,Oceania,AU,Sydney,103,0.00
3.105.65.61,2096,80,false,SYD,Oceania,AU,Sydney,103,0.00
52.65.99.165,2086,80,false,SYD,Oceania,AU,Sydney,104,0.00
3.105.185.150,2082,80,false,SYD,Oceania,AU,Sydney,105,0.00
18.141.48.117,443,80,false,SIN,Asia Pacific,SG,Singapore,105,0.00
3.105.185.150,2087,80,false,SYD,Oceania,AU,Sydney,105,0.00
52.65.52.144,2087,80,false,SYD,Oceania,AU,Sydney,105,0.00
3.105.65.61,2087,80,false,SYD,Oceania,AU,Sydney,105,0.00
3.105.12.136,2083,80,false,SYD,Oceania,AU,Sydney,105,0.00
54.79.129.232,2082,80,false,SYD,Oceania,AU,Sydney,105,0.00
3.105.65.61,2052,80,false,SYD,Oceania,AU,Sydney,105,0.00
35.78.28.183,2053,80,false,NRT,Asia Pacific,JP,Tokyo,106,0.00
3.105.65.61,2096,80,false,SYD,Oceania,AU,Sydney,106,0.00
35.78.28.183,2083,80,false,NRT,Asia Pacific,JP,Tokyo,106,0.00
54.79.190.249,2053,80,false,SYD,Oceania,AU,Sydney,106,0.00
3.105.24.122,2082,80,false,SYD,Oceania,AU,Sydney,106,0.00
3.6.136.68,80,8080,false,BOM,Asia Pacific,IN,Mumbai,108,0.00
54.79.190.249,2083,80,false,SYD,Oceania,AU,Sydney,109,0.00
54.79.197.209,2095,80,false,SYD,Oceania,AU,Sydney,109,0.00
3.105.12.136,2086,80,false,SYD,Oceania,AU,Sydney,109,0.00
54.79.197.209,2082,80,false,SYD,Oceania,AU,Sydney,110,0.00
54.79.190.249,2052,80,false,SYD,Oceania,AU,Sydney,112,0.00
3.7.167.177,2095,80,false,BOM,Asia Pacific,IN,Mumbai,112,0.00
52.65.52.144,2095,80,false,SYD,Oceania,AU,Sydney,112,0.00
3.105.12.136,2095,80,false,SYD,Oceania,AU,Sydney,113,0.00
52.65.99.165,2096,80,false,SYD,Oceania,AU,Sydney,113,0.00
3.105.185.150,2095,80,false,SYD,Oceania,AU,Sydney,113,0.00
54.153.146.155,2087,80,false,SYD,Oceania,AU,Sydney,114,0.00
52.65.99.165,2053,80,false,SYD,Oceania,AU,Sydney,114,0.00
52.62.216.87,2087,80,false,SYD,Oceania,AU,Sydney,114,0.00
3.105.65.61,2083,80,false,SYD,Oceania,AU,Sydney,115,0.00
54.150.75.95,2095,80,false,NRT,Asia Pacific,JP,Tokyo,115,0.00
52.65.52.144,2052,80,false,SYD,Oceania,AU,Sydney,116,0.00
52.76.182.63,2083,80,false,SIN,Asia Pacific,SG,Singapore,117,0.00
52.62.216.87,2096,80,false,SYD,Oceania,AU,Sydney,118,0.00
65.0.144.242,2082,80,false,BOM,Asia Pacific,IN,Mumbai,120,0.00
35.78.28.183,2087,80,false,NRT,Asia Pacific,JP,Tokyo,121,0.00
52.65.99.165,2095,80,false,SYD,Oceania,AU,Sydney,121,0.00
52.76.182.63,2082,80,false,SIN,Asia Pacific,SG,Singapore,121,0.00
3.111.72.70,2082,80,false,BOM,Asia Pacific,IN,Mumbai,121,0.00
52.62.216.87,2096,80,false,SYD,Oceania,AU,Sydney,122,0.00
52.76.182.63,2087,80,false,SIN,Asia Pacific,SG,Singapore,122,0.00
54.252.91.41,2096,80,false,SYD,Oceania,AU,Sydney,123,0.00
54.150.75.95,2086,80,false,NRT,Asia Pacific,JP,Tokyo,123,0.00
3.108.0.17,2082,80,false,BOM,Asia Pacific,IN,Mumbai,124,0.00
52.76.182.63,2096,80,false,SIN,Asia Pacific,SG,Singapore,125,0.00
3.105.65.61,2053,80,false,SYD,Oceania,AU,Sydney,125,0.00
3.105.12.136,2086,80,false,SYD,Oceania,AU,Sydney,125,0.00
52.76.182.63,2086,80,false,SIN,Asia Pacific,SG,Singapore,125,0.00
54.254.190.97,2096,80,false,SIN,Asia Pacific,SG,Singapore,125,0.00
3.111.72.70,2083,80,false,BOM,Asia Pacific,IN,Mumbai,126,0.00
3.105.24.122,2053,80,false,SYD,Oceania,AU,Sydney,126,0.00
13.114.59.37,2052,80,false,NRT,Asia Pacific,JP,Tokyo,127,0.00
3.105.12.136,2052,80,false,SYD,Oceania,AU,Sydney,127,0.00
52.65.52.144,2083,80,false,SYD,Oceania,AU,Sydney,127,0.00
54.254.190.97,2082,80,false,SIN,Asia Pacific,SG,Singapore,127,0.00
52.65.99.165,2083,80,false,SYD,Oceania,AU,Sydney,127,0.00
52.76.182.63,2095,80,false,SIN,Asia Pacific,SG,Singapore,128,0.00
16.78.119.130,443,80,false,CGK,Asia Pacific,ID,Jakarta,130,0.00
3.111.72.70,2082,80,false,BOM,Asia Pacific,IN,Mumbai,130,0.00
54.79.190.249,2082,80,false,SYD,Oceania,AU,Sydney,131,0.00
54.150.75.95,2082,80,false,NRT,Asia Pacific,JP,Tokyo,131,0.00
3.105.185.150,2096,80,false,SYD,Oceania,AU,Sydney,131,0.00
3.105.24.122,2053,80,false,SYD,Oceania,AU,Sydney,133,0.00
52.65.52.144,2096,80,false,SYD,Oceania,AU,Sydney,133,0.00
52.65.99.165,2052,80,false,SYD,Oceania,AU,Sydney,133,0.00
54.254.190.97,2096,80,false,SIN,Asia Pacific,SG,Singapore,134,0.00
3.105.65.61,2095,80,false,SYD,Oceania,AU,Sydney,134,0.00
3.105.12.136,2087,80,false,SYD,Oceania,AU,Sydney,134,0.00
52.65.52.144,2083,80,false,SYD,Oceania,AU,Sydney,134,0.00
3.105.24.122,2086,80,false,SYD,Oceania,AU,Sydney,135,0.00
52.65.99.165,2087,80,false,SYD,Oceania,AU,Sydney,136,0.00
3.105.65.61,2053,80,false,SYD,Oceania,AU,Sydney,136,0.00
54.153.146.155,2087,80,false,SYD,Oceania,AU,Sydney,139,0.00
52.64.153.64,2083,80,false,SYD,Oceania,AU,Sydney,140,0.00
57.182.98.178,80,80,false,NRT,Asia Pacific,JP,Tokyo,140,0.00
3.105.65.61,2082,80,false,SYD,Oceania,AU,Sydney,144,0.00
52.65.99.165,2083,80,false,SYD,Oceania,AU,Sydney,144,0.00
52.65.99.165,2086,80,false,SYD,Oceania,AU,Sydney,145,0.00
3.105.24.122,2095,80,false,SYD,Oceania,AU,Sydney,146,0.00
18.141.48.117,443,80,false,SIN,Asia Pacific,SG,Singapore,148,0.00
54.150.75.95,2052,80,false,NRT,Asia Pacific,JP,Tokyo,148,0.00
52.76.182.63,2087,80,false,SIN,Asia Pacific,SG,Singapore,148,0.00
3.105.12.136,2082,80,false,SYD,Oceania,AU,Sydney,148,0.00
3.105.24.122,2087,80,false,SYD,Oceania,AU,Sydney,148,0.00
52.76.182.63,2095,80,false,SIN,Asia Pacific,SG,Singapore,149,0.00
54.66.80.167,2095,80,false,SYD,Oceania,AU,Sydney,149,0.00
52.65.99.165,2096,80,false,SYD,Oceania,AU,Sydney,150,0.00
54.79.129.232,2096,80,false,SYD,Oceania,AU,Sydney,151,0.00
57.182.98.178,443,80,false,NRT,Asia Pacific,JP,Tokyo,152,0.00
3.111.72.70,2083,80,false,BOM,Asia Pacific,IN,Mumbai,152,0.00
18.176.35.171,2083,80,false,NRT,Asia Pacific,JP,Tokyo,152,0.00
35.78.28.183,2052,80,false,NRT,Asia Pacific,JP,Tokyo,152,0.00
3.105.24.122,2087,80,false,SYD,Oceania,AU,Sydney,153,0.00
3.105.24.122,2086,80,false,SYD,Oceania,AU,Sydney,154,0.00
35.78.28.183,2096,80,false,NRT,Asia Pacific,JP,Tokyo,154,0.00
54.252.91.41,2082,80,false,SYD,Oceania,AU,Sydney,154,0.00
52.76.182.63,2052,80,false,SIN,Asia Pacific,SG,Singapore,155,0.00
52.64.153.64,2053,80,false,SYD,Oceania,AU,Sydney,156,0.00
54.79.190.249,2096,80,false,SYD,Oceania,AU,Sydney,156,0.00
18.176.35.171,2053,80,false,NRT,Asia Pacific,JP,Tokyo,156,0.00
54.150.195.218,80,80,false,NRT,Asia Pacific,JP,Tokyo,157,0.00
54.251.118.130,2053,80,false,SIN,Asia Pacific,SG,Singapore,158,0.00
54.251.118.130,2052,80,false,SIN,Asia Pacific,SG,Singapore,159,0.00
52.65.99.165,2053,80,false,SYD,Oceania,AU,Sydney,161,0.00
54.199.11.181,2052,80,false,NRT,Asia Pacific,JP,Tokyo,161,0.00
52.76.182.63,2053,80,false,SIN,Asia Pacific,SG,Singapore,161,0.00
54.150.75.95,2083,80,false,NRT,Asia Pacific,JP,Tokyo,162,0.00
52.65.99.165,2087,80,false,SYD,Oceania,AU,Sydney,162,0.00
54.79.190.249,2096,80,false,SYD,Oceania,AU,Sydney,162,0.00
3.105.185.150,2096,80,false,SYD,Oceania,AU,Sydney,163,0.00
54.79.197.209,2086,80,false,SYD,Oceania,AU,Sydney,163,0.00
3.105.24.122,2082,80,false,SYD,Oceania,AU,Sydney,165,0.00
176.116.21.82,2083,80,false,LHR,Europe,GB,London,166,0.00
3.105.65.61,2086,80,false,SYD,Oceania,AU,Sydney,167,0.00
54.254.190.97,2053,80,false,SIN,Asia Pacific,SG,Singapore,167,0.00
54.254.190.97,2053,80,false,SIN,Asia Pacific,SG,Singapore,167,0.00
54.79.190.249,2052,80,false,SYD,Oceania,AU,Sydney,167,0.00
176.116.21.132,2053,80,false,LHR,Europe,GB,London,168,0.00
176.116.21.88,2053,80,false,LHR,Europe,GB,London,169,0.00
3.105.12.136,2087,80,false,SYD,Oceania,AU,Sydney,171,0.00
54.252.91.41,2082,80,false,SYD,Oceania,AU,Sydney,171,0.00
54.252.91.41,2083,80,false,SYD,Oceania,AU,Sydney,171,0.00
176.116.21.153,2095,80,false,LHR,Europe,GB,London,172,0.00
176.116.21.78,2083,80,false,LHR,Europe,GB,London,172,0.00
176.116.21.101,2083,80,false,LHR,Europe,GB,London,172,0.00
52.47.134.23,80,80,false,CDG,Europe,FR,Paris,172,0.00
176.116.21.75,2086,80,false,LHR,Europe,GB,London,172,0.00
54.252.91.41,2095,80,false,SYD,Oceania,AU,Sydney,172,0.00
54.254.190.97,2086,80,false,SIN,Asia Pacific,SG,Singapore,173,0.00
47.129.45.99,8080,80,false,SIN,Asia Pacific,SG,Singapore,173,0.00
176.116.21.103,2087,80,false,LHR,Europe,GB,London,173,0.00
3.105.36.23,2082,80,false,SYD,Oceania,AU,Sydney,173,0.00
54.79.129.232,2095,80,false,SYD,Oceania,AU,Sydney,173,0.00
52.47.134.23,80,80,false,CDG,Europe,FR,Paris,174,0.00
176.116.21.152,2083,80,false,LHR,Europe,GB,London,174,0.00
176.116.21.157,2053,80,false,LHR,Europe,GB,London,174,0.00
176.116.21.19,2086,80,false,LHR,Europe,GB,London,174,0.00
3.10.148.26,80,8080,false,LHR,Europe,GB,London,174,0.00
3.10.21.225,80,80,false,LHR,Europe,GB,London,174,0.00
99.80.238.19,2083,80,false,DUB,Europe,IE,Dublin,175,0.00
52.64.153.64,2053,80,false,SYD,Oceania,AU,Sydney,176,0.00
54.155.155.196,2086,80,false,DUB,Europe,IE,Dublin,176,0.00
52.76.182.63,2083,80,false,SIN,Asia Pacific,SG,Singapore,176,0.00
176.116.21.159,2086,80,false,LHR,Europe,GB,London,177,0.00
54.155.155.196,2095,80,false,DUB,Europe,IE,Dublin,177,0.00
54.155.155.196,2082,80,false,DUB,Europe,IE,Dublin,177,0.00
99.80.238.19,2052,80,false,DUB,Europe,IE,Dublin,177,0.00
176.116.21.220,2053,80,false,LHR,Europe,GB,London,178,0.00
3.105.36.23,2082,80,false,SYD,Oceania,AU,Sydney,178,0.00
54.216.89.4,2053,80,false,DUB,Europe,IE,Dublin,178,0.00
3.105.65.61,2082,80,false,SYD,Oceania,AU,Sydney,178,0.00
176.116.21.132,2082,80,false,LHR,Europe,GB,London,179,0.00
79.125.15.17,2052,80,false,DUB,Europe,IE,Dublin,179,0.00
99.80.238.19,2082,80,false,DUB,Europe,IE,Dublin,179,0.00
35.180.38.14,80,80,false,CDG,Europe,FR,Paris,180,0.00
35.179.128.114,80,80,false,LHR,Europe,GB,London,180,0.00
3.70.92.227,2052,80,false,FRA,Europe,DE,Frankfurt,181,0.00
176.116.21.180,2082,80,false,LHR,Europe,GB,London,181,0.00
54.155.155.196,2052,80,false,DUB,Europe,IE,Dublin,181,0.00
176.116.21.19,2052,80,false,LHR,Europe,GB,London,182,0.00
176.116.21.141,2087,80,false,LHR,Europe,GB,London,182,0.00
3.68.31.54,80,80,false,FRA,Europe,DE,Frankfurt,182,0.00
176.116.21.180,2083,80,false,LHR,Europe,GB,London,182,0.00
3.68.31.54,80,80,false,FRA,Europe,DE,Frankfurt,182,0.00
3.105.12.136,2053,80,false,SYD,Oceania,AU,Sydney,182,0.00
54.79.197.209,2096,80,false,SYD,Oceania,AU,Sydney,182,0.00
3.105.185.150,2053,80,false,SYD,Oceania,AU,Sydney,183,0.00
52.65.99.165,2052,80,false,SYD,Oceania,AU,Sydney,183,0.00
54.155.155.196,2082,80,false,DUB,Europe,IE,Dublin,183,0.00
176.116.21.136,2086,80,false,LHR,Europe,GB,London,183,0.00
3.105.185.150,2083,80,false,SYD,Oceania,AU,Sydney,183,0.00
176.116.21.132,2095,80,false,LHR,Europe,GB,London,183,0.00
18.193.131.26,80,80,false,FRA,Europe,DE,Frankfurt,183,0.00
3.105.185.150,2095,80,false,SYD,Oceania,AU,Sydney,183,0.00
54.79.129.232,2083,80,false,SYD,Oceania,AU,Sydney,184,0.00
3.10.148.26,80,8080,false,LHR,Europe,GB,London,184,0.00
3.105.24.122,2052,80,false,SYD,Oceania,AU,Sydney,184,0.00
54.216.89.4,2053,80,false,DUB,Europe,IE,Dublin,185,0.00
52.65.52.144,2053,80,false,SYD,Oceania,AU,Sydney,185,0.00
54.66.80.167,2083,80,false,SYD,Oceania,AU,Sydney,185,0.00
176.116.21.139,2096,80,false,LHR,Europe,GB,London,185,0.00
176.116.21.142,2086,80,false,LHR,Europe,GB,London,185,0.00
176.116.21.105,2087,80,false,LHR,Europe,GB,London,185,0.00
176.116.21.100,2086,80,false,LHR,Europe,GB,London,185,0.00
176.116.21.74,2087,80,false,LHR,Europe,GB,London,186,0.00
176.116.21.141,2082,80,false,LHR,Europe,GB,London,186,0.00
176.116.21.75,2096,80,false,LHR,Europe,GB,London,186,0.00
176.116.21.93,2053,80,false,LHR,Europe,GB,London,186,0.00
163.123.174.232,2087,80,false,PDX,North America,US,Portland,186,0.00
3.120.137.26,2052,80,false,FRA,Europe,DE,Frankfurt,187,0.00
65.0.144.242,2087,80,false,BOM,Asia Pacific,IN,Mumbai,187,0.00
176.116.21.140,2095,80,false,LHR,Europe,GB,London,187,0.00
52.18.205.36,2095,80,false,DUB,Europe,IE,Dublin,187,0.00
3.120.137.26,2053,80,false,FRA,Europe,DE,Frankfurt,187,0.00
35.165.105.196,80,80,false,PDX,North America,US,Portland,187,0.00
176.116.21.175,2082,80,false,LHR,Europe,GB,London,187,0.00
176.116.21.136,2095,80,false,LHR,Europe,GB,London,187,0.00
52.65.52.144,2096,80,false,SYD,Oceania,AU,Sydney,187,0.00
3.105.185.150,2087,80,false,SYD,Oceania,AU,Sydney,187,0.00
3.105.185.150,2086,80,false,SYD,Oceania,AU,Sydney,187,0.00
52.76.182.63,2086,80,false,SIN,Asia Pacific,SG,Singapore,188,0.00
44.224.255.188,80,80,false,PDX,North America,US,Portland,188,0.00
65.1.148.157,80,80,false,BOM,Asia Pacific,IN,Mumbai,188,0.00
3.120.137.26,2095,80,false,FRA,Europe,DE,Frankfurt,188,0.00
35.157.240.237,80,80,false,FRA,Europe,DE,Frankfurt,188,0.00
3.120.76.162,2082,80,false,FRA,Europe,DE,Frankfurt,189,0.00
176.116.21.220,2096,80,false,LHR,Europe,GB,London,189,0.00
176.116.21.185,2096,80,false,LHR,Europe,GB,London,189,0.00
35.152.82.124,2052,80,false,MXP,Europe,IT,Milan,189,0.00
18.192.93.64,80,80,false,FRA,Europe,DE,Frankfurt,189,0.00
52.18.205.36,2086,80,false,DUB,Europe,IE,Dublin,189,0.00
3.120.76.162,2052,80,false,FRA,Europe,DE,Frankfurt,189,0.00
52.29.224.33,80,80,false,FRA,Europe,DE,Frankfurt,189,0.00
52.65.52.144,2095,80,false,SYD,Oceania,AU,Sydney,190,0.00
18.156.209.101,80,80,false,FRA,Europe,DE,Frankfurt,190,0.00
99.80.238.19,2087,80,false,DUB,Europe,IE,Dublin,190,0.00
52.47.137.30,80,80,false,CDG,Europe,FR,Paris,190,0.00
176.116.21.89,2083,80,false,LHR,Europe,GB,London,190,0.00
54.79.129.232,2086,80,false,SYD,Oceania,AU,Sydney,190,0.00
35.78.28.183,2082,80,false,NRT,Asia Pacific,JP,Tokyo,190,0.00
163.123.174.219,2096,80,false,SEA,North America,US,Seattle,191,0.00
163.123.174.24,2087,80,false,SEA,North America,US,Seattle,191,0.00
163.123.174.219,2087,80,false,SEA,North America,US,Seattle,191,0.00
163.123.174.217,2053,80,false,SEA,North America,US,Seattle,191,0.00
176.116.21.32,2052,80,false,LHR,Europe,GB,London,191,0.00
176.116.21.74,2095,80,false,LHR,Europe,GB,London,191,0.00
163.123.174.252,2053,80,false,SEA,North America,US,Seattle,191,0.00
176.116.21.32,2087,80,false,LHR,Europe,GB,London,191,0.00
163.123.174.225,2096,80,false,SEA,North America,US,Seattle,191,0.00
176.116.21.87,2052,80,false,LHR,Europe,GB,London,191,0.00
163.123.174.219,2052,80,false,SEA,North America,US,Seattle,191,0.00
54.252.91.41,2087,80,false,SYD,Oceania,AU,Sydney,191,0.00
163.123.174.249,2053,80,false,SEA,North America,US,Seattle,191,0.00
163.123.174.17,2082,80,false,PDX,North America,US,Portland,191,0.00
163.123.174.205,2087,80,false,SEA,North America,US,Seattle,191,0.00
163.123.174.42,2082,80,false,PDX,North America,US,Portland,191,0.00
52.18.205.36,2052,80,false,DUB,Europe,IE,Dublin,191,0.00
35.152.82.124,2096,80,false,MXP,Europe,IT,Milan,191,0.00
163.123.174.16,2053,80,false,SEA,North America,US,Seattle,192,0.00
163.123.174.217,2083,80,false,SEA,North America,US,Seattle,192,0.00
3.120.137.26,2096,80,false,FRA,Europe,DE,Frankfurt,192,0.00
176.116.21.84,2096,80,false,LHR,Europe,GB,London,192,0.00
176.116.21.41,2087,80,false,LHR,Europe,GB,London,192,0.00
54.79.190.249,2083,80,false,SYD,Oceania,AU,Sydney,192,0.00
176.116.21.124,2086,80,false,LHR,Europe,GB,London,192,0.00
52.65.52.144,2086,80,false,SYD,Oceania,AU,Sydney,192,0.00
44.231.140.156,80,80,false,PDX,North America,US,Portland,193,0.00
54.79.190.249,2095,80,false,SYD,Oceania,AU,Sydney,193,0.00
35.152.82.124,2095,80,false,MXP,Europe,IT,Milan,193,0.00
54.155.155.196,2052,80,false,DUB,Europe,IE,Dublin,193,0.00
3.105.65.61,2083,80,false,SYD,Oceania,AU,Sydney,193,0.00
163.123.174.59,2095,80,false,SEA,North America,US,Seattle,193,0.00
163.123.174.42,2083,80,false,PDX,North America,US,Portland,193,0.00
163.123.174.219,2086,80,false,SEA,North America,US,Seattle,193,0.00
13.114.192.162,443,80,false,NRT,Asia Pacific,JP,Tokyo,193,0.00
176.116.21.75,2052,80,false,LHR,Europe,GB,London,193,0.00
18.101.242.202,2053,80,false,MAD,Europe,ES,Madrid,193,0.00
51.92.70.133,2082,80,false,MAD,Europe,ES,Madrid,193,0.00
3.71.124.67,2087,80,false,FRA,Europe,DE,Frankfurt,193,0.00
54.155.155.196,2086,80,false,DUB,Europe,IE,Dublin,194,0.00
163.123.174.16,2087,80,false,SEA,North America,US,Seattle,194,0.00
51.92.10.146,2083,80,false,MAD,Europe,ES,Madrid,194,0.00
51.92.103.115,2087,80,false,MAD,Europe,ES,Madrid,194,0.00
50.112.212.129,80,8080,false,SEA,North America,US,Seattle,194,0.00
